On 2023-02-27 00:00:00, in meter 'SEWCAM5.UCM', negative usage 0.0 was replaced with 0. Current value: 236424.0, Previous value: 236424.0.
On 2024-06-05 00:00:00, in meter 'USB.GREENZEBRA.WATER METER', negative usage 0.0 was replaced with 0. Current value: 93050.0, Previous value: 93050.0.
On 2024-06-06 00:00:00, in meter 'USB.GREENZEBRA.WATER METER', negative usage 0.0 was replaced with 0. Current value: 93050.0, Previous value: 93050.0.
On 2024-06-07 00:00:00, in meter 'USB.GREENZEBRA.WATER METER', negative usage 0.0 was replaced with 0. Current value: 93050.0, Previous value: 93050.0.
On 2024-06-08 00:00:00, in meter 'USB.GREENZEBRA.WATER METER', negative usage 0.0 was replaced with 0. Current value: 93050.0, Previous value: 93050.0.
On 2024-06-09 00:00:00, in meter 'USB.GREENZEBRA.WATER METER', negative usage 0.0 was replaced with 0. Current value: 93050.0, Previous value: 93050.0.
On 2024-06-10 00:00:00, in meter 'USB.GREENZEBRA.WATER METER', negative usage 0.0 was replaced with 0. Current value: 93050.0, Previous value: 93050.0.
On 2024-06-11 00:00:00, in meter 'USB.GREENZEBRA.WATER METER', negative usage 0.0 was replaced with 0. Current value: 93050.0, Previous value: 93050.0.
On 2024-06-12 00:00:00, in meter 'USB.GREENZEBRA.WATER METER', negative usage 0.0 was replaced with 0. Current value: 93050.0, Previous value: 93050.0.
On 2024-06-13 00:00:00, in meter 'USB.GREENZEBRA.WATER METER', negative usage 0.0 was replaced with 0. Current value: 93050.0, Previous value: 93050.0.
On 2024-06-14 00:00:00, in meter 'USB.GREENZEBRA.WATER METER', negative usage 0.0 was replaced with 0. Current value: 93050.0, Previous value: 93050.0.
On 2024-06-15 00:00:00, in meter 'USB.GREENZEBRA.WATER METER', negative usage 0.0 was replaced with 0. Current value: 93050.0, Previous value: 93050.0.
On 2024-06-16 00:00:00, in meter 'USB.GREENZEBRA.WATER METER', negative usage 0.0 was replaced with 0. Current value: 93050.0, Previous value: 93050.0.
On 2024-06-17 00:00:00, in meter 'USB.GREENZEBRA.WATER METER', negative usage 0.0 was replaced with 0. Current value: 93050.0, Previous value: 93050.0.
On 2024-06-18 00:00:00, in meter 'USB.GREENZEBRA.WATER METER', negative usage 0.0 was replaced with 0. Current value: 93050.0, Previous value: 93050.0.
On 2024-06-19 00:00:00, in meter 'USB.GREENZEBRA.WATER METER', negative usage 0.0 was replaced with 0. Current value: 93050.0, Previous value: 93050.0.
On 2024-06-20 00:00:00, in meter 'USB.GREENZEBRA.WATER METER', negative usage 0.0 was replaced with 0. Current value: 93050.0, Previous value: 93050.0.
On 2024-06-21 00:00:00, in meter 'USB.GREENZEBRA.WATER METER', negative usage 0.0 was replaced with 0. Current value: 93050.0, Previous value: 93050.0.
On 2024-06-22 00:00:00, in meter 'USB.GREENZEBRA.WATER METER', negative usage 0.0 was replaced with 0. Current value: 93050.0, Previous value: 93050.0.
On 2024-06-23 00:00:00, in meter 'USB.GREENZEBRA.WATER METER', negative usage 0.0 was replaced with 0. Current value: 93050.0, Previous value: 93050.0.
On 2024-06-24 00:00:00, in meter 'USB.GREENZEBRA.WATER METER', negative usage 0.0 was replaced with 0. Current value: 93050.0, Previous value: 93050.0.
On 2024-06-25 00:00:00, in meter 'USB.GREENZEBRA.WATER METER', negative usage 0.0 was replaced with 0. Current value: 93050.0, Previous value: 93050.0.
On 2024-06-26 00:00:00, in meter 'USB.GREENZEBRA.WATER METER', negative usage 0.0 was replaced with 0. Current value: 93050.0, Previous value: 93050.0.
On 2024-06-27 00:00:00, in meter 'USB.GREENZEBRA.WATER METER', negative usage 0.0 was replaced with 0. Current value: 93050.0, Previous value: 93050.0.
On 2024-06-28 00:00:00, in meter 'USB.GREENZEBRA.WATER METER', negative usage 0.0 was replaced with 0. Current value: 93050.0, Previous value: 93050.0.
On 2024-06-29 00:00:00, in meter 'USB.GREENZEBRA.WATER METER', negative usage 0.0 was replaced with 0. Current value: 93050.0, Previous value: 93050.0.
On 2024-06-30 00:00:00, in meter 'USB.GREENZEBRA.WATER METER', negative usage 0.0 was replaced with 0. Current value: 93050.0, Previous value: 93050.0.
On 2024-07-01 00:00:00, in meter 'USB.GREENZEBRA.WATER METER', negative usage 0.0 was replaced with 0. Current value: 93050.0, Previous value: 93050.0.
On 2024-07-02 00:00:00, in meter 'USB.GREENZEBRA.WATER METER', negative usage 0.0 was replaced with 0. Current value: 93050.0, Previous value: 93050.0.
On 2024-07-03 00:00:00, in meter 'USB.GREENZEBRA.WATER METER', negative usage 0.0 was replaced with 0. Current value: 93050.0, Previous value: 93050.0.
On 2024-07-04 00:00:00, in meter 'USB.GREENZEBRA.WATER METER', negative usage 0.0 was replaced with 0. Current value: 93050.0, Previous value: 93050.0.
On 2024-07-05 00:00:00, in meter 'USB.GREENZEBRA.WATER METER', negative usage 0.0 was replaced with 0. Current value: 93050.0, Previous value: 93050.0.
On 2024-07-06 00:00:00, in meter 'USB.GREENZEBRA.WATER METER', negative usage 0.0 was replaced with 0. Current value: 93050.0, Previous value: 93050.0.
On 2024-07-07 00:00:00, in meter 'USB.GREENZEBRA.WATER METER', negative usage 0.0 was replaced with 0. Current value: 93050.0, Previous value: 93050.0.
On 2024-07-08 00:00:00, in meter 'USB.GREENZEBRA.WATER METER', negative usage 0.0 was replaced with 0. Current value: 93050.0, Previous value: 93050.0.
On 2024-07-09 00:00:00, in meter 'USB.GREENZEBRA.WATER METER', negative usage 0.0 was replaced with 0. Current value: 93050.0, Previous value: 93050.0.
On 2024-07-10 00:00:00, in meter 'USB.GREENZEBRA.WATER METER', negative usage 0.0 was replaced with 0. Current value: 93050.0, Previous value: 93050.0.
On 2024-07-11 00:00:00, in meter 'USB.GREENZEBRA.WATER METER', negative usage 0.0 was replaced with 0. Current value: 93050.0, Previous value: 93050.0.
On 2024-07-12 00:00:00, in meter 'USB.GREENZEBRA.WATER METER', negative usage 0.0 was replaced with 0. Current value: 93050.0, Previous value: 93050.0.
On 2024-07-13 00:00:00, in meter 'USB.GREENZEBRA.WATER METER', negative usage 0.0 was replaced with 0. Current value: 93050.0, Previous value: 93050.0.
On 2024-07-14 00:00:00, in meter 'USB.GREENZEBRA.WATER METER', negative usage 0.0 was replaced with 0. Current value: 93050.0, Previous value: 93050.0.
On 2024-07-15 00:00:00, in meter 'USB.GREENZEBRA.WATER METER', negative usage 0.0 was replaced with 0. Current value: 93050.0, Previous value: 93050.0.
On 2024-07-16 00:00:00, in meter 'USB.GREENZEBRA.WATER METER', negative usage 0.0 was replaced with 0. Current value: 93050.0, Previous value: 93050.0.
On 2024-07-17 00:00:00, in meter 'USB.GREENZEBRA.WATER METER', negative usage 0.0 was replaced with 0. Current value: 93050.0, Previous value: 93050.0.
On 2024-07-18 00:00:00, in meter 'USB.GREENZEBRA.WATER METER', negative usage 0.0 was replaced with 0. Current value: 93050.0, Previous value: 93050.0.
On 2024-07-19 00:00:00, in meter 'USB.GREENZEBRA.WATER METER', negative usage 0.0 was replaced with 0. Current value: 93050.0, Previous value: 93050.0.
On 2024-07-20 00:00:00, in meter 'USB.GREENZEBRA.WATER METER', negative usage 0.0 was replaced with 0. Current value: 93050.0, Previous value: 93050.0.
On 2024-07-21 00:00:00, in meter 'USB.GREENZEBRA.WATER METER', negative usage 0.0 was replaced with 0. Current value: 93050.0, Previous value: 93050.0.
On 2024-07-22 00:00:00, in meter 'USB.GREENZEBRA.WATER METER', negative usage 0.0 was replaced with 0. Current value: 93050.0, Previous value: 93050.0.
On 2024-07-23 00:00:00, in meter 'USB.GREENZEBRA.WATER METER', negative usage 0.0 was replaced with 0. Current value: 93050.0, Previous value: 93050.0.
On 2024-07-24 00:00:00, in meter 'USB.GREENZEBRA.WATER METER', negative usage 0.0 was replaced with 0. Current value: 93050.0, Previous value: 93050.0.
On 2024-07-25 00:00:00, in meter 'USB.GREENZEBRA.WATER METER', negative usage 0.0 was replaced with 0. Current value: 93050.0, Previous value: 93050.0.
On 2024-07-26 00:00:00, in meter 'USB.GREENZEBRA.WATER METER', negative usage 0.0 was replaced with 0. Current value: 93050.0, Previous value: 93050.0.
On 2024-07-27 00:00:00, in meter 'USB.GREENZEBRA.WATER METER', negative usage 0.0 was replaced with 0. Current value: 93050.0, Previous value: 93050.0.
On 2024-07-28 00:00:00, in meter 'USB.GREENZEBRA.WATER METER', negative usage 0.0 was replaced with 0. Current value: 93050.0, Previous value: 93050.0.
On 2024-07-29 00:00:00, in meter 'USB.GREENZEBRA.WATER METER', negative usage 0.0 was replaced with 0. Current value: 93050.0, Previous value: 93050.0.
On 2024-07-30 00:00:00, in meter 'USB.GREENZEBRA.WATER METER', negative usage 0.0 was replaced with 0. Current value: 93050.0, Previous value: 93050.0.
On 2024-07-31 00:00:00, in meter 'USB.GREENZEBRA.WATER METER', negative usage 0.0 was replaced with 0. Current value: 93050.0, Previous value: 93050.0.
On 2024-08-01 00:00:00, in meter 'USB.GREENZEBRA.WATER METER', negative usage 0.0 was replaced with 0. Current value: 93050.0, Previous value: 93050.0.
On 2024-08-02 00:00:00, in meter 'USB.GREENZEBRA.WATER METER', negative usage 0.0 was replaced with 0. Current value: 93050.0, Previous value: 93050.0.
On 2024-08-03 00:00:00, in meter 'USB.GREENZEBRA.WATER METER', negative usage 0.0 was replaced with 0. Current value: 93050.0, Previous value: 93050.0.
On 2024-08-04 00:00:00, in meter 'USB.GREENZEBRA.WATER METER', negative usage 0.0 was replaced with 0. Current value: 93050.0, Previous value: 93050.0.
On 2024-08-05 00:00:00, in meter 'USB.GREENZEBRA.WATER METER', negative usage 0.0 was replaced with 0. Current value: 93050.0, Previous value: 93050.0.
On 2024-08-06 00:00:00, in meter 'USB.GREENZEBRA.WATER METER', negative usage 0.0 was replaced with 0. Current value: 93050.0, Previous value: 93050.0.
On 2024-08-07 00:00:00, in meter 'USB.GREENZEBRA.WATER METER', negative usage 0.0 was replaced with 0. Current value: 93050.0, Previous value: 93050.0.
On 2024-08-08 00:00:00, in meter 'USB.GREENZEBRA.WATER METER', negative usage 0.0 was replaced with 0. Current value: 93050.0, Previous value: 93050.0.
On 2024-08-09 00:00:00, in meter 'USB.GREENZEBRA.WATER METER', negative usage 0.0 was replaced with 0. Current value: 93050.0, Previous value: 93050.0.
On 2024-08-10 00:00:00, in meter 'USB.GREENZEBRA.WATER METER', negative usage 0.0 was replaced with 0. Current value: 93050.0, Previous value: 93050.0.
On 2024-08-11 00:00:00, in meter 'USB.GREENZEBRA.WATER METER', negative usage 0.0 was replaced with 0. Current value: 93050.0, Previous value: 93050.0.
On 2024-08-12 00:00:00, in meter 'USB.GREENZEBRA.WATER METER', negative usage 0.0 was replaced with 0. Current value: 93050.0, Previous value: 93050.0.
On 2024-08-13 00:00:00, in meter 'USB.GREENZEBRA.WATER METER', negative usage 0.0 was replaced with 0. Current value: 93050.0, Previous value: 93050.0.
On 2024-08-14 00:00:00, in meter 'USB.GREENZEBRA.WATER METER', negative usage 0.0 was replaced with 0. Current value: 93050.0, Previous value: 93050.0.
On 2024-08-15 00:00:00, in meter 'USB.GREENZEBRA.WATER METER', negative usage 0.0 was replaced with 0. Current value: 93050.0, Previous value: 93050.0.
On 2024-08-16 00:00:00, in meter 'USB.GREENZEBRA.WATER METER', negative usage 0.0 was replaced with 0. Current value: 93050.0, Previous value: 93050.0.
On 2024-08-17 00:00:00, in meter 'USB.GREENZEBRA.WATER METER', negative usage 0.0 was replaced with 0. Current value: 93050.0, Previous value: 93050.0.
On 2024-08-18 00:00:00, in meter 'USB.GREENZEBRA.WATER METER', negative usage 0.0 was replaced with 0. Current value: 93050.0, Previous value: 93050.0.
On 2024-08-19 00:00:00, in meter 'USB.GREENZEBRA.WATER METER', negative usage 0.0 was replaced with 0. Current value: 93050.0, Previous value: 93050.0.
On 2024-08-20 00:00:00, in meter 'USB.GREENZEBRA.WATER METER', negative usage 0.0 was replaced with 0. Current value: 93050.0, Previous value: 93050.0.
On 2024-08-21 00:00:00, in meter 'USB.GREENZEBRA.WATER METER', negative usage 0.0 was replaced with 0. Current value: 93050.0, Previous value: 93050.0.
On 2024-08-22 00:00:00, in meter 'USB.GREENZEBRA.WATER METER', negative usage 0.0 was replaced with 0. Current value: 93050.0, Previous value: 93050.0.
On 2024-08-23 00:00:00, in meter 'USB.GREENZEBRA.WATER METER', negative usage 0.0 was replaced with 0. Current value: 93050.0, Previous value: 93050.0.
On 2024-08-24 00:00:00, in meter 'USB.GREENZEBRA.WATER METER', negative usage 0.0 was replaced with 0. Current value: 93050.0, Previous value: 93050.0.
On 2024-08-25 00:00:00, in meter 'USB.GREENZEBRA.WATER METER', negative usage 0.0 was replaced with 0. Current value: 93050.0, Previous value: 93050.0.
On 2024-08-26 00:00:00, in meter 'USB.GREENZEBRA.WATER METER', negative usage 0.0 was replaced with 0. Current value: 93050.0, Previous value: 93050.0.
On 2024-08-27 00:00:00, in meter 'USB.GREENZEBRA.WATER METER', negative usage 0.0 was replaced with 0. Current value: 93050.0, Previous value: 93050.0.
On 2024-08-28 00:00:00, in meter 'USB.GREENZEBRA.WATER METER', negative usage 0.0 was replaced with 0. Current value: 93050.0, Previous value: 93050.0.
On 2024-08-29 00:00:00, in meter 'USB.GREENZEBRA.WATER METER', negative usage 0.0 was replaced with 0. Current value: 93050.0, Previous value: 93050.0.
On 2024-08-30 00:00:00, in meter 'USB.GREENZEBRA.WATER METER', negative usage 0.0 was replaced with 0. Current value: 93050.0, Previous value: 93050.0.
On 2024-08-31 00:00:00, in meter 'USB.GREENZEBRA.WATER METER', negative usage 0.0 was replaced with 0. Current value: 93050.0, Previous value: 93050.0.
On 2024-09-01 00:00:00, in meter 'USB.GREENZEBRA.WATER METER', negative usage -90461.0 was replaced with 0. Current value: 2589.0, Previous value: 93050.0.
On 2024-09-02 00:00:00, in meter 'USB.GREENZEBRA.WATER METER', negative usage 0.0 was replaced with 0. Current value: 2589.0, Previous value: 2589.0.
On 2024-09-03 00:00:00, in meter 'USB.GREENZEBRA.WATER METER', negative usage 0.0 was replaced with 0. Current value: 2589.0, Previous value: 2589.0.
On 2024-09-06 00:00:00, in meter 'USB.GREENZEBRA.WATER METER', negative usage 0.0 was replaced with 0. Current value: 2591.0, Previous value: 2591.0.
On 2024-09-08 00:00:00, in meter 'USB.GREENZEBRA.WATER METER', negative usage 0.0 was replaced with 0. Current value: 2592.0, Previous value: 2592.0.
On 2024-09-10 00:00:00, in meter 'USB.GREENZEBRA.WATER METER', negative usage 0.0 was replaced with 0. Current value: 2593.0, Previous value: 2593.0.
On 2024-10-13 00:00:00, in meter 'USB.GREENZEBRA.WATER METER', negative usage 0.0 was replaced with 0. Current value: 2833.0, Previous value: 2833.0.
On 2024-10-14 00:00:00, in meter 'USB.GREENZEBRA.WATER METER', negative usage 0.0 was replaced with 0. Current value: 2833.0, Previous value: 2833.0.
On 2024-10-28 00:00:00, in meter 'USB.GREENZEBRA.WATER METER', negative usage 0.0 was replaced with 0. Current value: 2969.0, Previous value: 2969.0.
On 2023-02-05 00:00:00, in meter 'HH.WATER.METER', negative usage 0.0 was replaced with 0. Current value: 2321.0, Previous value: 2321.0.
On 2023-02-06 00:00:00, in meter 'HH.WATER.METER', negative usage 0.0 was replaced with 0. Current value: 2321.0, Previous value: 2321.0.
On 2023-02-11 00:00:00, in meter 'HH.WATER.METER', negative usage 0.0 was replaced with 0. Current value: 2356.0, Previous value: 2356.0.
On 2023-02-12 00:00:00, in meter 'HH.WATER.METER', negative usage 0.0 was replaced with 0. Current value: 2356.0, Previous value: 2356.0.
On 2023-02-13 00:00:00, in meter 'HH.WATER.METER', negative usage 0.0 was replaced with 0. Current value: 2356.0, Previous value: 2356.0.
On 2023-02-19 00:00:00, in meter 'HH.WATER.METER', negative usage 0.0 was replaced with 0. Current value: 2388.0, Previous value: 2388.0.
On 2023-02-20 00:00:00, in meter 'HH.WATER.METER', negative usage 0.0 was replaced with 0. Current value: 2388.0, Previous value: 2388.0.
On 2023-02-24 00:00:00, in meter 'HH.WATER.METER', negative usage 0.0 was replaced with 0. Current value: 2408.0, Previous value: 2408.0.
On 2023-02-25 00:00:00, in meter 'HH.WATER.METER', negative usage 0.0 was replaced with 0. Current value: 2408.0, Previous value: 2408.0.
On 2023-02-26 00:00:00, in meter 'HH.WATER.METER', negative usage 0.0 was replaced with 0. Current value: 2408.0, Previous value: 2408.0.
On 2023-02-27 00:00:00, in meter 'HH.WATER.METER', negative usage 0.0 was replaced with 0. Current value: 2408.0, Previous value: 2408.0.
On 2023-03-05 00:00:00, in meter 'HH.WATER.METER', negative usage 0.0 was replaced with 0. Current value: 2439.0, Previous value: 2439.0.
On 2023-03-06 00:00:00, in meter 'HH.WATER.METER', negative usage 0.0 was replaced with 0. Current value: 2439.0, Previous value: 2439.0.
On 2023-03-11 00:00:00, in meter 'HH.WATER.METER', negative usage 0.0 was replaced with 0. Current value: 2469.0, Previous value: 2469.0.
On 2023-03-12 00:00:00, in meter 'HH.WATER.METER', negative usage 0.0 was replaced with 0. Current value: 2469.0, Previous value: 2469.0.
On 2023-03-13 00:00:00, in meter 'HH.WATER.METER', negative usage 0.0 was replaced with 0. Current value: 2469.0, Previous value: 2469.0.
On 2023-03-18 00:00:00, in meter 'HH.WATER.METER', negative usage 0.0 was replaced with 0. Current value: 2495.0, Previous value: 2495.0.
On 2023-03-19 00:00:00, in meter 'HH.WATER.METER', negative usage 0.0 was replaced with 0. Current value: 2495.0, Previous value: 2495.0.
On 2023-03-20 00:00:00, in meter 'HH.WATER.METER', negative usage 0.0 was replaced with 0. Current value: 2495.0, Previous value: 2495.0.
On 2023-03-26 00:00:00, in meter 'HH.WATER.METER', negative usage 0.0 was replaced with 0. Current value: 2511.0, Previous value: 2511.0.
On 2023-03-27 00:00:00, in meter 'HH.WATER.METER', negative usage 0.0 was replaced with 0. Current value: 2511.0, Previous value: 2511.0.
On 2023-03-29 00:00:00, in meter 'HH.WATER.METER', negative usage 0.0 was replaced with 0. Current value: 2512.0, Previous value: 2512.0.
On 2023-03-31 00:00:00, in meter 'HH.WATER.METER', negative usage 0.0 was replaced with 0. Current value: 2513.0, Previous value: 2513.0.
On 2023-04-01 00:00:00, in meter 'HH.WATER.METER', negative usage 0.0 was replaced with 0. Current value: 2513.0, Previous value: 2513.0.
On 2023-04-02 00:00:00, in meter 'HH.WATER.METER', negative usage 0.0 was replaced with 0. Current value: 2513.0, Previous value: 2513.0.
On 2023-04-03 00:00:00, in meter 'HH.WATER.METER', negative usage 0.0 was replaced with 0. Current value: 2513.0, Previous value: 2513.0.
On 2023-04-10 00:00:00, in meter 'HH.WATER.METER', negative usage 0.0 was replaced with 0. Current value: 2551.0, Previous value: 2551.0.
On 2023-04-16 00:00:00, in meter 'HH.WATER.METER', negative usage 0.0 was replaced with 0. Current value: 2579.0, Previous value: 2579.0.
On 2023-04-17 00:00:00, in meter 'HH.WATER.METER', negative usage 0.0 was replaced with 0. Current value: 2579.0, Previous value: 2579.0.
On 2023-04-23 00:00:00, in meter 'HH.WATER.METER', negative usage 0.0 was replaced with 0. Current value: 2606.0, Previous value: 2606.0.
On 2023-04-24 00:00:00, in meter 'HH.WATER.METER', negative usage 0.0 was replaced with 0. Current value: 2606.0, Previous value: 2606.0.
On 2023-04-30 00:00:00, in meter 'HH.WATER.METER', negative usage 0.0 was replaced with 0. Current value: 2636.0, Previous value: 2636.0.
On 2023-05-01 00:00:00, in meter 'HH.WATER.METER', negative usage 0.0 was replaced with 0. Current value: 2636.0, Previous value: 2636.0.
On 2023-05-08 00:00:00, in meter 'HH.WATER.METER', negative usage 0.0 was replaced with 0. Current value: 2666.0, Previous value: 2666.0.
On 2023-05-15 00:00:00, in meter 'HH.WATER.METER', negative usage 0.0 was replaced with 0. Current value: 2711.0, Previous value: 2711.0.
On 2023-05-22 00:00:00, in meter 'HH.WATER.METER', negative usage 0.0 was replaced with 0. Current value: 2772.0, Previous value: 2772.0.
On 2023-05-29 00:00:00, in meter 'HH.WATER.METER', negative usage 0.0 was replaced with 0. Current value: 2810.0, Previous value: 2810.0.
On 2023-05-30 00:00:00, in meter 'HH.WATER.METER', negative usage 0.0 was replaced with 0. Current value: 2810.0, Previous value: 2810.0.
On 2023-06-05 00:00:00, in meter 'HH.WATER.METER', negative usage 0.0 was replaced with 0. Current value: 2836.0, Previous value: 2836.0.
On 2023-06-11 00:00:00, in meter 'HH.WATER.METER', negative usage 0.0 was replaced with 0. Current value: 2859.0, Previous value: 2859.0.
On 2023-06-12 00:00:00, in meter 'HH.WATER.METER', negative usage 0.0 was replaced with 0. Current value: 2859.0, Previous value: 2859.0.
On 2023-06-18 00:00:00, in meter 'HH.WATER.METER', negative usage 0.0 was replaced with 0. Current value: 2894.0, Previous value: 2894.0.
On 2023-06-19 00:00:00, in meter 'HH.WATER.METER', negative usage 0.0 was replaced with 0. Current value: 2894.0, Previous value: 2894.0.
On 2023-06-20 00:00:00, in meter 'HH.WATER.METER', negative usage 0.0 was replaced with 0. Current value: 2894.0, Previous value: 2894.0.
On 2023-06-25 00:00:00, in meter 'HH.WATER.METER', negative usage 0.0 was replaced with 0. Current value: 2900.0, Previous value: 2900.0.
On 2023-06-26 00:00:00, in meter 'HH.WATER.METER', negative usage 0.0 was replaced with 0. Current value: 2900.0, Previous value: 2900.0.
On 2023-06-27 00:00:00, in meter 'HH.WATER.METER', negative usage 0.0 was replaced with 0. Current value: 2900.0, Previous value: 2900.0.
On 2023-07-01 00:00:00, in meter 'HH.WATER.METER', negative usage 0.0 was replaced with 0. Current value: 2914.0, Previous value: 2914.0.
On 2023-07-02 00:00:00, in meter 'HH.WATER.METER', negative usage 0.0 was replaced with 0. Current value: 2914.0, Previous value: 2914.0.
On 2023-07-03 00:00:00, in meter 'HH.WATER.METER', negative usage 0.0 was replaced with 0. Current value: 2914.0, Previous value: 2914.0.
On 2023-07-04 00:00:00, in meter 'HH.WATER.METER', negative usage 0.0 was replaced with 0. Current value: 2914.0, Previous value: 2914.0.
On 2023-07-05 00:00:00, in meter 'HH.WATER.METER', negative usage 0.0 was replaced with 0. Current value: 2914.0, Previous value: 2914.0.
On 2023-07-09 00:00:00, in meter 'HH.WATER.METER', negative usage 0.0 was replaced with 0. Current value: 2918.0, Previous value: 2918.0.
On 2023-07-10 00:00:00, in meter 'HH.WATER.METER', negative usage 0.0 was replaced with 0. Current value: 2918.0, Previous value: 2918.0.
On 2023-07-16 00:00:00, in meter 'HH.WATER.METER', negative usage 0.0 was replaced with 0. Current value: 2927.0, Previous value: 2927.0.
On 2023-07-17 00:00:00, in meter 'HH.WATER.METER', negative usage 0.0 was replaced with 0. Current value: 2927.0, Previous value: 2927.0.
On 2023-07-19 00:00:00, in meter 'HH.WATER.METER', negative usage 0.0 was replaced with 0. Current value: 2928.0, Previous value: 2928.0.
On 2023-07-22 00:00:00, in meter 'HH.WATER.METER', negative usage 0.0 was replaced with 0. Current value: 2930.0, Previous value: 2930.0.
On 2023-07-23 00:00:00, in meter 'HH.WATER.METER', negative usage 0.0 was replaced with 0. Current value: 2930.0, Previous value: 2930.0.
On 2023-07-24 00:00:00, in meter 'HH.WATER.METER', negative usage 0.0 was replaced with 0. Current value: 2930.0, Previous value: 2930.0.
On 2023-07-30 00:00:00, in meter 'HH.WATER.METER', negative usage 0.0 was replaced with 0. Current value: 2980.0, Previous value: 2980.0.
On 2023-07-31 00:00:00, in meter 'HH.WATER.METER', negative usage 0.0 was replaced with 0. Current value: 2980.0, Previous value: 2980.0.
On 2023-08-06 00:00:00, in meter 'HH.WATER.METER', negative usage 0.0 was replaced with 0. Current value: 2995.0, Previous value: 2995.0.
On 2023-08-07 00:00:00, in meter 'HH.WATER.METER', negative usage 0.0 was replaced with 0. Current value: 2995.0, Previous value: 2995.0.
On 2023-08-13 00:00:00, in meter 'HH.WATER.METER', negative usage 0.0 was replaced with 0. Current value: 3039.0, Previous value: 3039.0.
On 2023-08-14 00:00:00, in meter 'HH.WATER.METER', negative usage 0.0 was replaced with 0. Current value: 3039.0, Previous value: 3039.0.
On 2023-08-19 00:00:00, in meter 'HH.WATER.METER', negative usage 0.0 was replaced with 0. Current value: 3051.0, Previous value: 3051.0.
On 2023-08-20 00:00:00, in meter 'HH.WATER.METER', negative usage 0.0 was replaced with 0. Current value: 3051.0, Previous value: 3051.0.
On 2023-08-27 00:00:00, in meter 'HH.WATER.METER', negative usage 0.0 was replaced with 0. Current value: 3057.0, Previous value: 3057.0.
On 2023-08-28 00:00:00, in meter 'HH.WATER.METER', negative usage 0.0 was replaced with 0. Current value: 3057.0, Previous value: 3057.0.
On 2023-09-03 00:00:00, in meter 'HH.WATER.METER', negative usage 0.0 was replaced with 0. Current value: 3065.0, Previous value: 3065.0.
On 2023-09-04 00:00:00, in meter 'HH.WATER.METER', negative usage 0.0 was replaced with 0. Current value: 3065.0, Previous value: 3065.0.
On 2023-09-05 00:00:00, in meter 'HH.WATER.METER', negative usage 0.0 was replaced with 0. Current value: 3065.0, Previous value: 3065.0.
On 2023-09-09 00:00:00, in meter 'HH.WATER.METER', negative usage 0.0 was replaced with 0. Current value: 3075.0, Previous value: 3075.0.
On 2023-09-10 00:00:00, in meter 'HH.WATER.METER', negative usage 0.0 was replaced with 0. Current value: 3075.0, Previous value: 3075.0.
On 2023-09-17 00:00:00, in meter 'HH.WATER.METER', negative usage 0.0 was replaced with 0. Current value: 3084.0, Previous value: 3084.0.
On 2023-09-20 00:00:00, in meter 'HH.WATER.METER', negative usage -2203.0 was replaced with 0. Current value: 904.0, Previous value: 3107.0.
On 2023-09-25 00:00:00, in meter 'HH.WATER.METER', negative usage 0.0 was replaced with 0. Current value: 929.0, Previous value: 929.0.
On 2023-10-02 00:00:00, in meter 'HH.WATER.METER', negative usage 0.0 was replaced with 0. Current value: 4200.0, Previous value: 4200.0.
On 2023-10-03 00:00:00, in meter 'HH.WATER.METER', negative usage 0.0 was replaced with 0. Current value: 4200.0, Previous value: 4200.0.
On 2023-10-04 00:00:00, in meter 'HH.WATER.METER', negative usage 0.0 was replaced with 0. Current value: 4200.0, Previous value: 4200.0.
On 2023-10-05 00:00:00, in meter 'HH.WATER.METER', negative usage 0.0 was replaced with 0. Current value: 4200.0, Previous value: 4200.0.
On 2023-10-06 00:00:00, in meter 'HH.WATER.METER', negative usage 0.0 was replaced with 0. Current value: 4200.0, Previous value: 4200.0.
On 2023-10-07 00:00:00, in meter 'HH.WATER.METER', negative usage 0.0 was replaced with 0. Current value: 4200.0, Previous value: 4200.0.
On 2023-10-08 00:00:00, in meter 'HH.WATER.METER', negative usage 0.0 was replaced with 0. Current value: 4200.0, Previous value: 4200.0.
On 2023-10-09 00:00:00, in meter 'HH.WATER.METER', negative usage 0.0 was replaced with 0. Current value: 4200.0, Previous value: 4200.0.
On 2023-10-10 00:00:00, in meter 'HH.WATER.METER', negative usage 0.0 was replaced with 0. Current value: 4200.0, Previous value: 4200.0.
On 2023-10-11 00:00:00, in meter 'HH.WATER.METER', negative usage 0.0 was replaced with 0. Current value: 4200.0, Previous value: 4200.0.
On 2023-10-12 00:00:00, in meter 'HH.WATER.METER', negative usage 0.0 was replaced with 0. Current value: 4200.0, Previous value: 4200.0.
On 2023-10-13 00:00:00, in meter 'HH.WATER.METER', negative usage 0.0 was replaced with 0. Current value: 4200.0, Previous value: 4200.0.
On 2023-10-14 00:00:00, in meter 'HH.WATER.METER', negative usage -3090.0 was replaced with 0. Current value: 1110.0, Previous value: 4200.0.
On 2023-10-22 00:00:00, in meter 'HH.WATER.METER', negative usage 0.0 was replaced with 0. Current value: 1188.0, Previous value: 1188.0.
On 2023-10-30 00:00:00, in meter 'HH.WATER.METER', negative usage 0.0 was replaced with 0. Current value: 1267.0, Previous value: 1267.0.
