On 2022-10-16 00:00:00, in meter 'WHP.300HP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 0.0, Previous value: 0.0.
On 2022-10-17 00:00:00, in meter 'WHP.300HP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 0.0, Previous value: 0.0.
On 2022-10-18 00:00:00, in meter 'WHP.300HP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 0.0, Previous value: 0.0.
On 2022-10-19 00:00:00, in meter 'WHP.300HP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 0.0, Previous value: 0.0.
On 2022-10-20 00:00:00, in meter 'WHP.300HP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 0.0, Previous value: 0.0.
On 2022-10-21 00:00:00, in meter 'WHP.300HP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 0.0, Previous value: 0.0.
On 2022-10-22 00:00:00, in meter 'WHP.300HP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 0.0, Previous value: 0.0.
On 2022-10-23 00:00:00, in meter 'WHP.300HP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 0.0, Previous value: 0.0.
On 2022-10-24 00:00:00, in meter 'WHP.300HP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 0.0, Previous value: 0.0.
On 2022-10-25 00:00:00, in meter 'WHP.300HP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 0.0, Previous value: 0.0.
On 2022-10-26 00:00:00, in meter 'WHP.300HP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 0.0, Previous value: 0.0.
On 2022-10-27 00:00:00, in meter 'WHP.300HP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 0.0, Previous value: 0.0.
On 2022-10-28 00:00:00, in meter 'WHP.300HP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 0.0, Previous value: 0.0.
On 2022-10-29 00:00:00, in meter 'WHP.300HP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 0.0, Previous value: 0.0.
On 2022-10-30 00:00:00, in meter 'WHP.300HP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 0.0, Previous value: 0.0.
On 2022-10-31 00:00:00, in meter 'WHP.300HP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 0.0, Previous value: 0.0.
On 2022-11-01 00:00:00, in meter 'WHP.300HP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 0.0, Previous value: 0.0.
On 2022-11-02 00:00:00, in meter 'WHP.300HP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 0.0, Previous value: 0.0.
On 2022-11-03 00:00:00, in meter 'WHP.300HP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 0.0, Previous value: 0.0.
On 2022-11-04 00:00:00, in meter 'WHP.300HP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 0.0, Previous value: 0.0.
On 2022-11-05 00:00:00, in meter 'WHP.300HP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 0.0, Previous value: 0.0.
On 2022-11-06 00:00:00, in meter 'WHP.300HP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 0.0, Previous value: 0.0.
On 2022-11-07 00:00:00, in meter 'WHP.300HP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 0.0, Previous value: 0.0.
On 2022-11-08 00:00:00, in meter 'WHP.300HP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 0.0, Previous value: 0.0.
On 2022-11-27 00:00:00, in meter 'WHP.300HP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 1870570.0, Previous value: 1870570.0.
On 2022-11-28 00:00:00, in meter 'WHP.300HP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 1870570.0, Previous value: 1870570.0.
On 2022-12-09 00:00:00, in meter 'WHP.300HP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 2415780.0, Previous value: 2415780.0.
On 2022-12-23 00:00:00, in meter 'WHP.300HP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 2478550.0, Previous value: 2478550.0.
On 2022-12-24 00:00:00, in meter 'WHP.300HP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 2478550.0, Previous value: 2478550.0.
On 2022-12-25 00:00:00, in meter 'WHP.300HP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 2478550.0, Previous value: 2478550.0.
On 2022-12-26 00:00:00, in meter 'WHP.300HP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 2478550.0, Previous value: 2478550.0.
On 2022-12-27 00:00:00, in meter 'WHP.300HP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 2478550.0, Previous value: 2478550.0.
On 2022-12-28 00:00:00, in meter 'WHP.300HP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 2478550.0, Previous value: 2478550.0.
On 2023-01-14 00:00:00, in meter 'WHP.300HP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 2548450.0, Previous value: 2548450.0.
On 2023-01-16 00:00:00, in meter 'WHP.300HP.GAS.MTR', negative usage -1167330.0 was replaced with 0. Current value: 1398700.0, Previous value: 2566030.0.
On 2023-01-17 00:00:00, in meter 'WHP.300HP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 1398700.0, Previous value: 1398700.0.
On 2023-01-18 00:00:00, in meter 'WHP.300HP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 1398700.0, Previous value: 1398700.0.
On 2023-01-19 00:00:00, in meter 'WHP.300HP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 1398700.0, Previous value: 1398700.0.
On 2023-01-20 00:00:00, in meter 'WHP.300HP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 1398700.0, Previous value: 1398700.0.
On 2023-01-21 00:00:00, in meter 'WHP.300HP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 1398700.0, Previous value: 1398700.0.
On 2023-01-22 00:00:00, in meter 'WHP.300HP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 1398700.0, Previous value: 1398700.0.
On 2023-01-23 00:00:00, in meter 'WHP.300HP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 1398700.0, Previous value: 1398700.0.
On 2023-01-24 00:00:00, in meter 'WHP.300HP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 1398700.0, Previous value: 1398700.0.
On 2023-01-25 00:00:00, in meter 'WHP.300HP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 1398700.0, Previous value: 1398700.0.
On 2023-01-26 00:00:00, in meter 'WHP.300HP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 1398700.0, Previous value: 1398700.0.
On 2023-01-27 00:00:00, in meter 'WHP.300HP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 1398700.0, Previous value: 1398700.0.
On 2023-01-28 00:00:00, in meter 'WHP.300HP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 1398700.0, Previous value: 1398700.0.
On 2023-01-29 00:00:00, in meter 'WHP.300HP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 1398700.0, Previous value: 1398700.0.
On 2023-01-30 00:00:00, in meter 'WHP.300HP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 1398700.0, Previous value: 1398700.0.
On 2023-01-31 00:00:00, in meter 'WHP.300HP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 1398700.0, Previous value: 1398700.0.
On 2023-02-01 00:00:00, in meter 'WHP.300HP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 1398700.0, Previous value: 1398700.0.
On 2023-02-02 00:00:00, in meter 'WHP.300HP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 1398700.0, Previous value: 1398700.0.
On 2023-02-03 00:00:00, in meter 'WHP.300HP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 1398700.0, Previous value: 1398700.0.
On 2023-02-04 00:00:00, in meter 'WHP.300HP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 1398700.0, Previous value: 1398700.0.
On 2023-02-05 00:00:00, in meter 'WHP.300HP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 1398700.0, Previous value: 1398700.0.
On 2023-02-06 00:00:00, in meter 'WHP.300HP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 1398700.0, Previous value: 1398700.0.
On 2023-02-07 00:00:00, in meter 'WHP.300HP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 1398700.0, Previous value: 1398700.0.
On 2023-02-08 00:00:00, in meter 'WHP.300HP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 1398700.0, Previous value: 1398700.0.
On 2023-02-09 00:00:00, in meter 'WHP.300HP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 1398700.0, Previous value: 1398700.0.
On 2023-02-10 00:00:00, in meter 'WHP.300HP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 1398700.0, Previous value: 1398700.0.
On 2023-02-11 00:00:00, in meter 'WHP.300HP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 1398700.0, Previous value: 1398700.0.
On 2023-02-12 00:00:00, in meter 'WHP.300HP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 1398700.0, Previous value: 1398700.0.
On 2023-02-13 00:00:00, in meter 'WHP.300HP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 1398700.0, Previous value: 1398700.0.
On 2023-02-14 00:00:00, in meter 'WHP.300HP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 1398700.0, Previous value: 1398700.0.
On 2023-02-15 00:00:00, in meter 'WHP.300HP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 1398700.0, Previous value: 1398700.0.
On 2023-02-16 00:00:00, in meter 'WHP.300HP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 1398700.0, Previous value: 1398700.0.
On 2023-02-17 00:00:00, in meter 'WHP.300HP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 1398700.0, Previous value: 1398700.0.
On 2023-02-18 00:00:00, in meter 'WHP.300HP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 1398700.0, Previous value: 1398700.0.
On 2023-02-19 00:00:00, in meter 'WHP.300HP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 1398700.0, Previous value: 1398700.0.
On 2023-02-20 00:00:00, in meter 'WHP.300HP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 1398700.0, Previous value: 1398700.0.
On 2023-02-21 00:00:00, in meter 'WHP.300HP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 1398700.0, Previous value: 1398700.0.
On 2023-02-22 00:00:00, in meter 'WHP.300HP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 1398700.0, Previous value: 1398700.0.
On 2023-02-23 00:00:00, in meter 'WHP.300HP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 1398700.0, Previous value: 1398700.0.
On 2023-02-24 00:00:00, in meter 'WHP.300HP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 1398700.0, Previous value: 1398700.0.
On 2023-02-25 00:00:00, in meter 'WHP.300HP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 1398700.0, Previous value: 1398700.0.
On 2023-02-26 00:00:00, in meter 'WHP.300HP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 1398700.0, Previous value: 1398700.0.
On 2023-02-27 00:00:00, in meter 'WHP.300HP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 1398700.0, Previous value: 1398700.0.
On 2023-02-28 00:00:00, in meter 'WHP.300HP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 1398700.0, Previous value: 1398700.0.
On 2023-03-01 00:00:00, in meter 'WHP.300HP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 1398700.0, Previous value: 1398700.0.
On 2023-03-02 00:00:00, in meter 'WHP.300HP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 1398700.0, Previous value: 1398700.0.
On 2023-03-03 00:00:00, in meter 'WHP.300HP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 1398700.0, Previous value: 1398700.0.
On 2023-03-04 00:00:00, in meter 'WHP.300HP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 1398700.0, Previous value: 1398700.0.
On 2023-03-05 00:00:00, in meter 'WHP.300HP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 1398700.0, Previous value: 1398700.0.
On 2023-03-06 00:00:00, in meter 'WHP.300HP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 1398700.0, Previous value: 1398700.0.
On 2023-03-07 00:00:00, in meter 'WHP.300HP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 1398700.0, Previous value: 1398700.0.
On 2023-03-08 00:00:00, in meter 'WHP.300HP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 1398700.0, Previous value: 1398700.0.
On 2023-03-09 00:00:00, in meter 'WHP.300HP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 1398700.0, Previous value: 1398700.0.
On 2023-03-10 00:00:00, in meter 'WHP.300HP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 1398700.0, Previous value: 1398700.0.
On 2023-03-11 00:00:00, in meter 'WHP.300HP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 1398700.0, Previous value: 1398700.0.
On 2023-03-12 00:00:00, in meter 'WHP.300HP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 1398700.0, Previous value: 1398700.0.
On 2023-03-13 00:00:00, in meter 'WHP.300HP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 1398700.0, Previous value: 1398700.0.
On 2023-03-14 00:00:00, in meter 'WHP.300HP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 1398700.0, Previous value: 1398700.0.
On 2023-03-15 00:00:00, in meter 'WHP.300HP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 1398700.0, Previous value: 1398700.0.
On 2023-03-16 00:00:00, in meter 'WHP.300HP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 1398700.0, Previous value: 1398700.0.
On 2023-03-17 00:00:00, in meter 'WHP.300HP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 1398700.0, Previous value: 1398700.0.
On 2023-03-18 00:00:00, in meter 'WHP.300HP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 1398700.0, Previous value: 1398700.0.
On 2023-03-19 00:00:00, in meter 'WHP.300HP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 1398700.0, Previous value: 1398700.0.
On 2023-03-20 00:00:00, in meter 'WHP.300HP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 1398700.0, Previous value: 1398700.0.
On 2023-03-21 00:00:00, in meter 'WHP.300HP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 1398700.0, Previous value: 1398700.0.
On 2023-03-22 00:00:00, in meter 'WHP.300HP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 1398700.0, Previous value: 1398700.0.
On 2023-03-23 00:00:00, in meter 'WHP.300HP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 1398700.0, Previous value: 1398700.0.
On 2023-03-24 00:00:00, in meter 'WHP.300HP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 1398700.0, Previous value: 1398700.0.
On 2023-03-25 00:00:00, in meter 'WHP.300HP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 1398700.0, Previous value: 1398700.0.
On 2023-03-26 00:00:00, in meter 'WHP.300HP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 1398700.0, Previous value: 1398700.0.
On 2023-03-27 00:00:00, in meter 'WHP.300HP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 1398700.0, Previous value: 1398700.0.
On 2023-03-28 00:00:00, in meter 'WHP.300HP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 1398700.0, Previous value: 1398700.0.
On 2023-03-29 00:00:00, in meter 'WHP.300HP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 1398700.0, Previous value: 1398700.0.
On 2023-03-30 00:00:00, in meter 'WHP.300HP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 1398700.0, Previous value: 1398700.0.
On 2023-03-31 00:00:00, in meter 'WHP.300HP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 1398700.0, Previous value: 1398700.0.
On 2023-04-01 00:00:00, in meter 'WHP.300HP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 1398700.0, Previous value: 1398700.0.
On 2023-04-02 00:00:00, in meter 'WHP.300HP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 1398700.0, Previous value: 1398700.0.
On 2023-04-03 00:00:00, in meter 'WHP.300HP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 1398700.0, Previous value: 1398700.0.
On 2023-04-04 00:00:00, in meter 'WHP.300HP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 1398700.0, Previous value: 1398700.0.
On 2023-04-05 00:00:00, in meter 'WHP.300HP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 1398700.0, Previous value: 1398700.0.
On 2023-04-06 00:00:00, in meter 'WHP.300HP.GAS.MTR', negative usage -1384630.0 was replaced with 0. Current value: 14070.0, Previous value: 1398700.0.
On 2023-05-18 00:00:00, in meter 'WHP.300HP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 1960580.0, Previous value: 1960580.0.
On 2023-05-19 00:00:00, in meter 'WHP.300HP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 1960580.0, Previous value: 1960580.0.
On 2023-05-20 00:00:00, in meter 'WHP.300HP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 1960580.0, Previous value: 1960580.0.
On 2023-05-21 00:00:00, in meter 'WHP.300HP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 1960580.0, Previous value: 1960580.0.
On 2023-05-22 00:00:00, in meter 'WHP.300HP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 1960580.0, Previous value: 1960580.0.
On 2023-05-23 00:00:00, in meter 'WHP.300HP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 1960580.0, Previous value: 1960580.0.
On 2023-06-08 00:00:00, in meter 'WHP.300HP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 2846870.0, Previous value: 2846870.0.
On 2023-06-09 00:00:00, in meter 'WHP.300HP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 2846870.0, Previous value: 2846870.0.
On 2023-06-10 00:00:00, in meter 'WHP.300HP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 2846870.0, Previous value: 2846870.0.
On 2023-06-11 00:00:00, in meter 'WHP.300HP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 2846870.0, Previous value: 2846870.0.
On 2023-06-12 00:00:00, in meter 'WHP.300HP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 2846870.0, Previous value: 2846870.0.
On 2023-06-13 00:00:00, in meter 'WHP.300HP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 2846870.0, Previous value: 2846870.0.
On 2023-06-14 00:00:00, in meter 'WHP.300HP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 2846870.0, Previous value: 2846870.0.
On 2023-06-15 00:00:00, in meter 'WHP.300HP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 2846870.0, Previous value: 2846870.0.
On 2023-06-16 00:00:00, in meter 'WHP.300HP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 2846870.0, Previous value: 2846870.0.
On 2023-06-17 00:00:00, in meter 'WHP.300HP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 2846870.0, Previous value: 2846870.0.
On 2023-06-18 00:00:00, in meter 'WHP.300HP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 2846870.0, Previous value: 2846870.0.
On 2023-06-19 00:00:00, in meter 'WHP.300HP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 2846870.0, Previous value: 2846870.0.
On 2023-06-20 00:00:00, in meter 'WHP.300HP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 2846870.0, Previous value: 2846870.0.
On 2023-06-21 00:00:00, in meter 'WHP.300HP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 2846870.0, Previous value: 2846870.0.
On 2023-06-22 00:00:00, in meter 'WHP.300HP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 2846870.0, Previous value: 2846870.0.
On 2023-06-23 00:00:00, in meter 'WHP.300HP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 2846870.0, Previous value: 2846870.0.
On 2023-06-24 00:00:00, in meter 'WHP.300HP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 2846870.0, Previous value: 2846870.0.
On 2023-06-25 00:00:00, in meter 'WHP.300HP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 2846870.0, Previous value: 2846870.0.
On 2023-06-26 00:00:00, in meter 'WHP.300HP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 2846870.0, Previous value: 2846870.0.
On 2023-06-27 00:00:00, in meter 'WHP.300HP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 2846870.0, Previous value: 2846870.0.
On 2023-06-28 00:00:00, in meter 'WHP.300HP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 2846870.0, Previous value: 2846870.0.
On 2023-06-29 00:00:00, in meter 'WHP.300HP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 2846870.0, Previous value: 2846870.0.
On 2023-06-30 00:00:00, in meter 'WHP.300HP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 2846870.0, Previous value: 2846870.0.
On 2023-07-01 00:00:00, in meter 'WHP.300HP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 2846870.0, Previous value: 2846870.0.
On 2023-07-02 00:00:00, in meter 'WHP.300HP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 2846870.0, Previous value: 2846870.0.
On 2023-07-03 00:00:00, in meter 'WHP.300HP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 2846870.0, Previous value: 2846870.0.
On 2023-07-04 00:00:00, in meter 'WHP.300HP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 2846870.0, Previous value: 2846870.0.
On 2023-07-05 00:00:00, in meter 'WHP.300HP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 2846870.0, Previous value: 2846870.0.
On 2023-07-06 00:00:00, in meter 'WHP.300HP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 2846870.0, Previous value: 2846870.0.
On 2023-07-07 00:00:00, in meter 'WHP.300HP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 2846870.0, Previous value: 2846870.0.
On 2023-07-08 00:00:00, in meter 'WHP.300HP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 2846870.0, Previous value: 2846870.0.
On 2023-07-09 00:00:00, in meter 'WHP.300HP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 2846870.0, Previous value: 2846870.0.
On 2023-07-10 00:00:00, in meter 'WHP.300HP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 2846870.0, Previous value: 2846870.0.
On 2023-07-11 00:00:00, in meter 'WHP.300HP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 2846870.0, Previous value: 2846870.0.
On 2023-07-12 00:00:00, in meter 'WHP.300HP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 2846870.0, Previous value: 2846870.0.
On 2023-07-13 00:00:00, in meter 'WHP.300HP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 2846870.0, Previous value: 2846870.0.
On 2023-07-14 00:00:00, in meter 'WHP.300HP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 2846870.0, Previous value: 2846870.0.
On 2023-07-15 00:00:00, in meter 'WHP.300HP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 2846870.0, Previous value: 2846870.0.
On 2023-07-16 00:00:00, in meter 'WHP.300HP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 2846870.0, Previous value: 2846870.0.
On 2023-07-17 00:00:00, in meter 'WHP.300HP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 2846870.0, Previous value: 2846870.0.
On 2023-07-18 00:00:00, in meter 'WHP.300HP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 2846870.0, Previous value: 2846870.0.
On 2023-07-19 00:00:00, in meter 'WHP.300HP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 2846870.0, Previous value: 2846870.0.
On 2023-07-20 00:00:00, in meter 'WHP.300HP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 2846870.0, Previous value: 2846870.0.
On 2023-07-21 00:00:00, in meter 'WHP.300HP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 2846870.0, Previous value: 2846870.0.
On 2023-07-22 00:00:00, in meter 'WHP.300HP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 2846870.0, Previous value: 2846870.0.
On 2023-07-23 00:00:00, in meter 'WHP.300HP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 2846870.0, Previous value: 2846870.0.
On 2023-07-24 00:00:00, in meter 'WHP.300HP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 2846870.0, Previous value: 2846870.0.
On 2023-07-25 00:00:00, in meter 'WHP.300HP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 2846870.0, Previous value: 2846870.0.
On 2023-07-26 00:00:00, in meter 'WHP.300HP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 2846870.0, Previous value: 2846870.0.
On 2023-07-27 00:00:00, in meter 'WHP.300HP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 2846870.0, Previous value: 2846870.0.
On 2023-07-28 00:00:00, in meter 'WHP.300HP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 2846870.0, Previous value: 2846870.0.
On 2023-07-29 00:00:00, in meter 'WHP.300HP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 2846870.0, Previous value: 2846870.0.
On 2023-07-30 00:00:00, in meter 'WHP.300HP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 2846870.0, Previous value: 2846870.0.
On 2023-07-31 00:00:00, in meter 'WHP.300HP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 2846870.0, Previous value: 2846870.0.
On 2023-08-01 00:00:00, in meter 'WHP.300HP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 2846870.0, Previous value: 2846870.0.
On 2023-08-02 00:00:00, in meter 'WHP.300HP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 2846870.0, Previous value: 2846870.0.
On 2023-08-03 00:00:00, in meter 'WHP.300HP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 2846870.0, Previous value: 2846870.0.
On 2023-08-04 00:00:00, in meter 'WHP.300HP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 2846870.0, Previous value: 2846870.0.
On 2023-08-05 00:00:00, in meter 'WHP.300HP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 2846870.0, Previous value: 2846870.0.
On 2023-08-06 00:00:00, in meter 'WHP.300HP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 2846870.0, Previous value: 2846870.0.
On 2023-08-07 00:00:00, in meter 'WHP.300HP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 2846870.0, Previous value: 2846870.0.
On 2023-08-08 00:00:00, in meter 'WHP.300HP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 2846870.0, Previous value: 2846870.0.
